"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",2235.61776876497,NA,9.5082507004759,NA,NA,1e-04,0.321917277723196,0.241907195214718,0.148999702047858,NA,3.34053794425211,NA,NA,0.0101807165208106,0.628882618877669,0.0766061771405352,0.0475065374316355,"hours",NA,0.0254418191984158,0.32231811645441,0.241606356483504,-0.0405951525810486,-15.2223470600476,NA,0.105302772529302,NA,0.105204487168151,NA,1.63772355827688,2.86891119359796,2.15050642571618,4.65200380291573,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-71.4548560692043,NA,NA,NA,6.94077364452416,5.99349963488305,1e-04,2.28895245726136,NA,NA,NA,NA,1.81725302332509,9.53400468852167,NA,8.96469466308675,NA,"hours",15.8871008889285,NA,8.28252445621687,2.76359275410698e-05,0.144074899172267,1.25879161329256e-06,574871.274550804,NA,416002.183816259,NA,0.00262267275558775,NA,25081.3792853472,0.0836879123296362,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-141.816234199143,NA,0.0167011097927932,NA,NA,0.241525669783394,0.317492805701456,0.861103133108448,1.19076568931047,NA,0.0110875476018153,NA,NA,0.437190157931715,0.488323282167618,0.655900726447876,0.814124591876246,"hours",NA,51.5596354848243,1.19046927223772,0.229652336355577,60.957944764822,0.00189169462776735,NA,224.511695822651,NA,105.425808842074,NA,0.000808125702884974,3.01824571680703,0.582247015294262,0.582102076657348,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",94.6996565107428,NA,NA,NA,1.33581638277773,1.5500311827186,2.9337898481267,5.34475599336275,NA,NA,NA,NA,0.0393743305274495,0.428225824353732,2.33960168451167,0.474043881573177,NA,"hours",7.13961261788341,NA,7.82458758714006,2.00398943706799,0.629021254431669,0.119584626505782,3.56269972576766,NA,2.04157826582942,NA,0.00583598423285591,NA,0.345883649753205,0.0885857782075509,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",526.389098352637,NA,0.121111199537279,NA,NA,17.3837951269909,0.882967892178756,1.86332911904246,4.57313257681909,NA,0.0605851095083871,NA,NA,6.42480462778045,0.425139577499948,1.23096740974085,1.80326075841134,"hours",NA,15.3852750708569,20.0480262147615,0.0820659234505996,-0.0343550327580952,0.00494695266776976,NA,187.474586575733,NA,170.817506342555,NA,0.0027082172060474,8.44622410149558,0.0345743353053666,0.151569448056998,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",296.815862422478,NA,NA,NA,1.19710177483424,1.52279568573145,1.27652359943652,2.64074814202948,NA,NA,NA,NA,0.158106903172367,1.19495806606306,2.01803776755579,1.21930416987634,NA,"hours",3.1612442877137,NA,4.72692336668005,0.713144060517398,0.718099875795318,0.117250986614414,4.43282705800026,NA,2.6251532569249,NA,0.0131804640434166,NA,0.971959550580924,0.146638125222406,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",73.9065471256586,NA,0.0214856797171138,NA,NA,0.088696198328618,0.750212489069162,0.197686426200587,0.871164392902259,NA,0.0275019361713494,NA,NA,0.826324119885632,0.996163038238086,0.25123621076191,1.12892090838037,"hours",NA,9.20084581001763,0.865177264376426,0.171417849221941,0.518067725133563,0.0223163961471814,NA,53.6749577233638,NA,52.0452746320056,NA,0.00452856916929323,4.04361146581942,0.801162038232164,0.795656005005835,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-36.0855883565589,NA,NA,NA,0.277540767149535,13.2793203378539,1.69865617997767,5.64670595984009,NA,NA,NA,NA,0.0497786027696414,4.52988986846621,0.798214740109366,2.43554158118191,NA,"hours",1.56719110396187,NA,20.1486296572889,0.47605282038271,3.37915187569612,0.223922405139942,3.29205297576426,NA,2.44722807481932,NA,0.0265868448087365,NA,1.45602998424147,0.0344017033589773,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",277.674435048856,NA,NA,NA,0.528810226009278,1.36892539356605e-07,0.00103578218489587,0.00094086599700434,NA,NA,NA,NA,0.0316098863794945,0.000143939147097759,NA,0.000200694199066197,NA,"hours",0.00049753956052031,NA,0.00103725529973251,0.000939529774707062,0.0285055054649146,1.86253205548886,0.529562312887251,NA,0.528880115389239,NA,83.7454344798091,NA,737.759674275424,668.251278869049,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",1019.72985486952,NA,133.251835169218,NA,NA,0.341657707643164,0.0114363703334379,0.0309770489352545,0.0158391371520659,NA,125.39712797489,NA,NA,0.0445651361423395,0.0100567836769939,0.0285245413345794,0.0139651507300556,"hours",NA,0.000232469961077207,0.383146506701926,0.000924620209929783,-5.58809690755252,3.89184023405491,NA,0.251422106699205,NA,0.231701595590833,NA,179.234626588286,749.656100003031,1.80909174019741,43.7616755196501,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",549.492303381332,NA,NA,NA,0.383958388701535,6.9537689763563,3.20669319367633,1.962380905144,NA,NA,NA,NA,0.0565394534184324,1.69391211109214,0.491892013774571,0.326649368718955,NA,"hours",0.753472610357751,NA,11.5793992073885,0.543443867788099,1.97593087583457,0.628518016092981,1.38647734387822,NA,1.21657871447193,NA,0.0552995106841153,NA,1.27547152823927,0.0598603751494866,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",776.735550860062,NA,NA,NA,0.0296008422592564,17.6781742081612,9.2423290830181,20.384320574737,NA,NA,NA,NA,0.0117420712030229,17.2165914941627,NA,9.13602338051769,NA,"hours",0.603393057894904,NA,42.91475839856,4.39006546735628,29.5278071355856,4.25501536796309,0.137445116110824,NA,0.086219562656145,NA,0.0690539377632746,NA,0.157889941668082,0.0161517204436412,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",148.764243178967,NA,0.364016912977251,NA,NA,2.65647834633576,0.493583640177179,0.367998234416809,4.47596441041564,NA,0.427963320865886,NA,NA,3.90996530600307,0.130740579391612,0.480839882699724,5.98833002206298,"hours",NA,1.01093718807457,3.46564928925077,0.0524109316789787,1.40424573869008,0.0476078891456673,NA,19.2886704297998,NA,17.5322147222878,NA,0.041215880826409,13.2252405815933,0.200004998402419,0.154859850750149,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",390.438333008218,NA,62.092658386324,NA,NA,41.200698246881,3.87671281167998,2.04807127888197,2.49388920425865,NA,2843.76021504886,NA,NA,2113.25691115505,6.9593879942277,93.5827660662851,2.14391291281167,"hours",NA,0.032984113293063,46.9563938809015,0.169088456541484,-3.20677087516422,5.27836434649832,NA,0.195070166040404,NA,0.187264338956012,NA,1.26323440307337,4.09931697726443,0.0147615079283562,0.277938241753604,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",578.58209034175,NA,NA,NA,0.140693952139607,0.490936901989731,0.941031078216892,0.200065540691677,NA,NA,NA,NA,0.0109348368690066,0.269560709782165,0.715521000309869,0.0560246073584274,NA,"hours",0.0281480116068592,NA,1.5071140487254,0.124919472172896,2.91095489643711,4.19667115850326,0.225329255057215,NA,0.214094134759494,NA,1.48027033840334,NA,5.54875207606215,0.459916873010476,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",4.73952522494985,NA,NA,NA,30.2001356332114,26.191728172266,1e-04,0.000100405785147177,NA,NA,NA,NA,40.661326345294,20.700814003649,1.05283743432603,18.0126622162161,NA,"hours",0.00303226832980383,NA,26.1919285776678,3.83344911369932e-10,0.0331123076462225,1.26421798362367e-07,7910026.29712139,NA,7909967.63284201,NA,13.7410882332311,NA,1808155423.48768,0.0264641520575521,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-133.179230607486,NA,0.0235479070992419,NA,NA,1e-04,0.241818918915916,0.49754626840788,0.495879068101292,NA,0.0506524740492499,NA,NA,NA,0.284442641856129,1.07130528873071,1.06726799985371,"hours",NA,21.1291078358254,0.497740757772288,0.241724429551508,-6.2698981181131,1.69568552464473e-05,NA,87.4098984328063,NA,42.4841803714387,NA,0.00197200312433538,2.86750984104503,1.39258674266947,1.39781496164778,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",2925.83283624322,NA,NA,NA,0.032568527251572,30.4618594774435,1.64466527588425,41.7854804313516,NA,NA,NA,NA,0.00257173046865307,8.07024439118096,0.883908448148127,9.02045703792441,NA,"hours",1.3608915581485,NA,72.9499465270197,0.942058657659615,30.4048947639771,0.299594643100208,1.44459322897091,NA,0.635790298314547,NA,0.0306171835787962,NA,0.735779216001212,0.00950168181827539,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-283.524363499842,NA,0.108700539601001,NA,NA,4.54622487901837,2.02969787192118,3.88150075774299,9.63883830971697,NA,0.0267431388406108,NA,NA,1.5369871964029,0.716067735540817,1.06803499716816,2.4317704870064,"hours",NA,35.7082013759134,9.64019141338257,0.817232095299967,-667.919110248598,0.0163216454570492,NA,43.6940761153129,NA,29.805307476478,NA,0.00116686545558614,0.84816441320201,0.0719018068041382,0.0719119004062118,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-73.1427090475556,NA,NA,NA,4.64296346367611,4.28016350287681,1e-04,1.40461715367747,NA,NA,NA,NA,0.882393130473971,10.9628167606353,NA,10.3781756836484,NA,"hours",6.52158612497723,NA,5.68485594850246,2.47080518205323e-05,0.215376830652213,2.85256593588617e-06,263945.784651375,NA,198731.070587633,NA,0.00638903878108519,NA,28053.4938810491,0.121928714964631,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",2177.54744450655,NA,NA,NA,0.62342270654495,4.16666666666667e-06,4.16666666666667e-06,0.0603131973168592,NA,NA,NA,NA,0.0113344245435744,NA,NA,0.0035427748327017,NA,"hours",0.037600616711656,NA,0.0603173642713752,4.16637881737666e-06,1.604048079624,7.6554405865731e-09,9024.7714765723,NA,1.2468454130899,NA,1.10813785279618,NA,166366.816591195,11.4916689237512,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",2803.47994386706,NA,25.171351515035,NA,NA,3.70825835151266,0.34439132982075,0.735295210271254,0.187425382678019,NA,7.68300587943842,NA,NA,0.510197230998483,0.0889310320006681,0.242410374612022,0.0587363029805236,"hours",NA,0.0292115903999854,4.73445845857503,0.0534864330296312,-0.973065204114591,2.18898627236158,NA,0.546149532607687,NA,0.467498605943856,NA,1.42637446630388,12.9593083946343,0.146404744412641,3.6982567177185,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",731.155041083544,NA,NA,NA,0.194860907933723,0.0656102421233307,5.95238095238095e-07,0.0875694582802143,NA,NA,NA,NA,0.0179430014794738,0.129378224700927,NA,0.118513642690434,NA,"hours",0.0170638641477469,NA,0.153179955357708,3.40283932226404e-07,5.13185710869719,8.54154458421691e-06,50145.9590998073,NA,21478.778728746,NA,2.44180721939048,NA,2036967.11750341,4.52505145951569,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2079.81944127841,NA,2.67845127225727,NA,NA,0.645050791622519,0.831801755340341,0.0370607820944147,1.49288163144948,NA,2.34126428903895,NA,NA,1.24027314249727,0.457330213580184,0.0326712183398501,1.35678768787537,"hours",NA,0.0138366460044583,1.49326921255013,0.0206441165071467,-4634.07243581337,1.49604380243359,NA,0.670246459792465,NA,0.662877921086259,NA,3.01132706967002,33.5760157292267,0.464180989425359,0.464301499836225,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-164.48229765483,NA,NA,NA,0.671093993496783,2.6673275010187,3.89043889029165,0.0106515928183669,NA,NA,NA,NA,0.174406058085405,3.31339493860838,2.66321507112072,0.0042824112643349,NA,"hours",0.00714821996157947,NA,6.56210303132375,0.00631495280496441,0.607258501377996,0.882845730950815,1.13195144640828,NA,1.13120338349114,NA,5.82895698378313,NA,109.762844152222,0.105628817050152,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-25.7965161518756,NA,70.8632977747615,NA,NA,1.35995471021786,0.0844211810003577,0.634507540957859,0.0261800526592729,NA,79.9766560431979,NA,NA,0.778880768775864,0.0212854149428799,0.714934531364372,0.0293328156465632,"hours",NA,0.00895396574648044,2.05278924047578,0.0260941917003035,-0.889077808783472,621.838051071301,NA,0.343140184195716,NA,0.241439013605508,NA,4.65343154602135,26.56327463678,0.33766115239346,26.4761568504499,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",13.6730597156806,NA,NA,NA,0.079579717290569,6.23327649410993,1.47295128417507,4.72963400183736,NA,NA,NA,NA,0.0209295337392626,3.02336774784763,1.20192081793363,2.61985948163418,NA,"hours",0.37638293675408,NA,11.84786375617,0.587998023952331,11.5784076937117,0.98760829687925,0.640109186463174,NA,0.416347393536581,NA,0.110702857642802,NA,1.17882569723761,0.0585039796899229,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",51.3850781781501,NA,3.06189657184041,NA,NA,0.47109084213342,4.16666666666667e-06,0.863880685117758,1.33486852396108,NA,1.86383445945904,NA,NA,NA,NA,NA,0.821625785623277,"hours",NA,0.282139081072391,1.33497299760649,2.69631135696446e-06,-39122.0660452247,3.37242332027416e-06,NA,104638.909873534,NA,36925.7417614411,NA,0.147681301393251,257072.381039962,0.519221873253399,0.519262510215692,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-155.119832555834,NA,NA,NA,2.82328860210024,0.669302778972953,1e-04,2.26266481247355,NA,NA,NA,NA,0.264198701428754,3.2261211501438,NA,3.19474213175879,NA,"hours",6.38815577542985,NA,2.93199041981603,7.71716304794889e-05,0.354194117132754,2.75783642296053e-06,82778.5513373043,NA,18899.1723608856,NA,0.00652248757410161,NA,8981.89109460598,0.236408405660288,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-279.982032977603,NA,0.0509323645776402,NA,NA,0.471424094438171,1.51728313442844e-05,0.313873756183917,0.541846002426253,NA,0.0132823314061864,NA,NA,NA,NA,NA,0.150525228967912,"hours",NA,6.16256006935345,0.785306959132328,6.06432110472621e-06,-0.113353608797711,5.90758471761661e-07,NA,1016199.49915757,NA,610049.792261736,NA,0.00676125931394583,114299.221395078,0.882644897640779,1.27923280315109,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-100.844061925702,NA,NA,NA,35.1616933408164,5.56922029873219,1e-04,0.642656734786283,NA,NA,NA,NA,3.77994507508711,2.07109392275041,NA,1.42736893865383,NA,"hours",22.5968990319656,NA,6.21196668805516,1.03454633135769e-05,0.0284396305300361,4.10463074425979e-07,2184232.67736212,NA,1958267.32460805,NA,0.00184391082191078,NA,67000.1100530986,0.111582565613686,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",182.249635307294,NA,NA,NA,1.97973688929086,1e-04,1.51401772126381,0.734183086640198,NA,NA,NA,NA,0.202619828733854,NA,0.180645808663451,0.19922939939547,NA,"hours",1.45348934011503,NA,1.51421184383043,0.734088964073579,0.000125691391422075,0.504991935809128,1.97999072489713,NA,1.97986764977415,NA,0.028666647574704,NA,0.944227763231256,0.457761034814339,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1119.76004472207,NA,4.15571940955855,NA,NA,212.867642610017,28.0163562461894,0.355153963386616,14.1406015746113,NA,84.3011851338213,NA,NA,5189.09958141777,47.7802760977816,7.20553289853253,9.03055234265137,"hours",NA,0.0854614877437894,241.197899890089,0.0412529295032016,-0.22878576657798,0.48349002112092,NA,2.07164651754385,NA,2.06895042448514,NA,0.487549044214885,16.8023747381662,0.00287376955137588,0.0490182243593126,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",271.287481946594,NA,NA,NA,1.11160589427145,1e-04,1e-04,0.278842830836901,NA,NA,NA,NA,0.0509504606023415,0.00242095412743928,0.000505418639930276,0.0326034061352944,NA,"hours",0.309963334333636,NA,0.278942866699393,9.99641375082905e-05,0.89959928832834,1.15699111838336e-07,3100.74534787968,NA,2.2232117885429,NA,0.134424501388986,NA,6933.95849589018,2.48490735311374,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",809.356490543319,NA,31.1979668880951,NA,NA,3.55183409809704,0.288502379610815,1.97588869142498,0.101330698112051,NA,26.7061963161789,NA,NA,1.768181660051,0.0379361767656543,1.69260420132325,0.0858129447276186,"hours",NA,0.0633338928306563,5.71650540167576,0.0997197674570725,-0.544071887355559,65.9575664041452,NA,0.635118737695817,NA,0.426671451291554,NA,0.657888924940648,6.95095063131121,0.121253656185955,6.84044611824804,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-524.578547237871,NA,NA,NA,5.4914662567674,2.11308621173424,1.60549876452665,1.61591566298366,NA,NA,NA,NA,0.731239232732602,0.70108696616887,0.519633095775164,0.279047046115781,NA,"hours",8.87374633705667,NA,4.79324977094525,0.541250868299298,0.136522090060938,0.0455786373663954,16.3948860995632,NA,12.719090398104,NA,0.00469549895658693,NA,1.28063938767975,0.144609025960117,NA,NA,NA
