"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",11.9305955810215,NA,0.0410836272479685,NA,NA,0.368675241242957,0.79205848060139,NA,0.00469669960792053,NA,NA,0.0190758944242095,0.137482987972711,"hours",NA,8.97377534407426,0.00464315910183564,NA,1.88010233131755,1.80621008498673,0.0211091108161235
"Joint","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",208.42610961833,0.0764608399438482,NA,NA,26.6451523302344,0.907505671220318,0.0383679465908152,0.0319946603415694,NA,NA,7.86834829924954,0.101332680289819,0.0135699295554629,"hours",24.180626850217,316.248511891511,0.000131752925626288,0.00172314253574831,0.763793772911495,3.63978842355125,0.000105509196888592
"Joint","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",195.818182934812,0.125239777766152,NA,NA,1205.75074233849,0.0114894652120493,30.2706026401182,0.0362255825111153,NA,NA,161.190944551133,0.00617885618876397,104.853592036182,"hours",13.8534312085008,110.615265018818,0.000376680982137306,0.00300767846171562,60.3289333112756,0.26030180455419,0.00010355853390621
"Joint","DTXSID5020029","rat","1compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",179.463023383777,NA,NA,NA,1.15906686008515,4.326406377987,NA,NA,NA,NA,0.100469691527403,0.152720808787474,NA,"hours",5.01459425598578,NA,NA,0.00830908036416513,0.160213146894087,NA,NA
"Joint","DTXSID5020285","rat","1compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",433.736171500598,NA,0.173790451193911,NA,NA,1.73144810085642,113.200780089308,NA,0.0219425177454555,NA,NA,0.0846934356618353,602.465628814361,"hours",NA,9.96284944864154,0.00418220378431474,NA,0.400328014577563,0.0375009419320101,0.162864625167137
"Joint","DTXSID5020732","rat","1compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",210.382467637368,NA,NA,NA,0.574924792242966,0.316155160931073,NA,NA,NA,NA,0.0392561183265483,0.0090977016054762,NA,"hours",0.181765440214839,NA,NA,0.229233162351537,2.19242721997211,NA,NA
"Joint","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",98.6836144955344,0.108969514432837,NA,NA,3.0161434376029,1.75749167077253,0.778075211390462,0.0127307683296585,NA,NA,0.302193184002052,0.0525678983487571,0.0811396550635851,"hours",5.30084696944233,48.6452288700388,0.000856541692464513,0.0078603790878819,0.394395712985235,0.831944046249655,0.00837251585407484
"Joint","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",120.368405764886,0.217452506736385,NA,NA,3.29198182216456,0.902264863156852,0.283259731860597,0.0395264591853565,NA,NA,0.678024961387429,0.125929254065441,0.0338539692754107,"hours",2.97023952829015,13.6592563262144,0.00305043449449743,0.0140280493441055,0.768230271247355,1.8716223841793,0.0122043395770754
"Joint","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",540.125790839683,0.623106794372522,NA,NA,3.99803379192351,0.53997745769589,9.34463830403338,0.0921482559846939,NA,NA,0.390847951936113,0.0404375947245227,2.36458431315448,"hours",2.15884812274512,3.46465187387197,0.0120262202909585,0.0193004159151709,1.28365947630043,0.323809249494133,0.13085182027872
"Joint","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",169.192233245,0.814573024027333,NA,NA,0.685793275252625,3.16786303530527,0.00399165867720748,0.623074472361375,NA,NA,0.0854419236052673,0.170568472491511,0.00313148725989689,"hours",2.17249916653373,2.66704040331788,0.0156228104436783,0.0191791404611431,0.218805918322523,2.11026456840923,0.00148410812526377
"Joint","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2048.97989935895,0.101191862045341,NA,NA,14.0325492342946,0.370630667869041,32.8486287066582,0.0114897523815513,NA,NA,1.45377615970927,0.0141783224258127,9.27710568517309,"hours",5.20089309461182,51.3963572711159,0.000810692992246025,0.00801144455551946,1.87018301681625,0.138076836239361,0.0068514701699563
"Joint","DTXSID5030955","rat","1compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",179.597866757279,NA,NA,NA,7.86557998999068,0.422434283826222,NA,NA,NA,NA,1.21057618531104,0.0346182866281826,NA,"hours",3.32269064994958,NA,NA,0.0125400378958839,1.64084026107381,NA,NA
"Joint","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",320.885540775929,1,NA,NA,4.29101331588692,0.100162400418607,12.8857911667551,0.122955934848949,NA,NA,0.888321175015765,0.00447164156024511,12.5792872775698,"hours",0.42979819394744,0.42979819394744,0.0969447225545161,0.0969447225545161,6.92023331772289,0.379886491248555,0.224344322781232
"Joint","DTXSID5032498","rat","1compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",386.341929422259,NA,NA,NA,149.94740988987,0.0614398598862609,NA,NA,NA,NA,27.2085553506311,0.0085350454369005,NA,"hours",9.21274785394132,NA,NA,0.0045227186640999,11.2817181198512,NA,NA
"Joint","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",219.997129865949,0.275527192653478,NA,NA,0.344320228765769,0.105084322331948,8.38998918092276,0.0508859455931078,NA,NA,0.0524410014630267,0.00424713738507903,8.89474420279495,"hours",0.0361826579050323,0.131321549632083,0.317287351416443,1.15156456377605,6.59610458704181,0.528676126884013,0.756962648819122
"Joint","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",148.247108693655,0.614122969832664,NA,NA,4.9269335360452,0.0472548094605073,0.216252067145199,0.111943197139751,NA,NA,0.794123990133717,0.00562326660484661,0.0565680971078003,"hours",0.2328213054704,0.379111866689889,0.109905994318953,0.178964148416237,14.6682885503799,8.9994967336875,0.0814678845164922
"Joint","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1256.00589222203,0.815923910436062,NA,NA,14.8299655555248,0.113026281503119,0.294059485755784,0.173871207876232,NA,NA,2.47627753715074,0.00519824273202023,0.0545194753849828,"hours",1.6761758615603,2.05432864525871,0.0202823763193058,0.0248581712827438,6.13261952301614,5.28169244961763,0.0302864740679881
"Joint","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.449058131006,0.151645759633344,NA,NA,4.81730810821402,0.577493042471173,57.6852724126027,0.0157422897109622,NA,NA,0.478218279638812,0.0190540177722224,134.139771806505,"hours",2.78196191593356,18.3451348897582,0.00227126521102488,0.0149774396364029,1.20026931855988,0.0806205534848806,0.0300473411202875
"Joint","DTXSID6020438","rat","1compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",85.9375635436086,NA,0.267416094408565,NA,NA,0.657310150111407,16.5828080015486,NA,0.0398752326523554,NA,NA,0.0674166065084942,9.38860630413438,"hours",NA,2.45800519809834,0.0169514151959087,NA,1.0545207318683,0.202691672684358,0.234059312993991
"Joint","DTXSID6021117","rat","1compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",1.12047412524968,NA,NA,NA,1.19508624876318,0.565024673377011,NA,NA,NA,NA,0.0842905889911844,0.0319442354813945,NA,"hours",0.675253217364773,NA,NA,0.0617052471505045,1.22675559709132,NA,NA
"Joint","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",144.857376456904,1,NA,NA,0.23418216646968,3.24276358626129,0.40782830334207,0.189878378938703,NA,NA,0.0810435495183562,0.459768196789248,0.0547058655981547,"hours",0.759397401979658,0.759397401979658,0.0548680658612298,0.0548680658612298,0.213751993360423,0.731351772207309,0.39854099277214
"Joint","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",260.173101465426,1,NA,NA,0.221957463249601,1.46395537335769,0.905543119482828,0.0682546257746166,NA,NA,0.00947531203370612,0.0257175515834006,0.0659942547447244,"hours",0.324935820981095,0.324935820981095,0.128230450372817,0.128230450372817,0.473475621712541,0.860228822570186,1.27881378186846
"Joint","DTXSID6023947","rat","1compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",79.4801085311077,NA,NA,NA,3.92975407739669,2.25749253230042,NA,NA,NA,NA,0.588815264544173,0.239725658006612,NA,"hours",8.87139048350015,NA,NA,0.0046967458758762,0.307042956130455,NA,NA
"Joint","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",139.667781081318,0.181839291840659,NA,NA,4.37052715660858,0.707576345707642,0.241024528952542,0.037388269114052,NA,NA,0.917094188599984,0.0793965902769916,0.0374396684056276,"hours",3.09248163428911,17.0066744265533,0.00245001848225015,0.0134735373056613,0.979607620809785,2.3083112870844,0.00812489810506192
"Joint","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",49.7720192453231,0.0057851018537235,NA,NA,8.18742470580877,2.4944230498592,7.9227351443946,0.00141213497255536,NA,NA,0.86771477202932,0.102289404648704,3.13246690482892,"hours",20.4229009051561,3530.25779347535,1.18027263458423e-05,0.0020401933525588,0.277878758616775,0.212898413480026,0.000415458666933145
"Joint","DTXSID7020182","rat","1compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",6.23645610166492,NA,NA,NA,1.78428166636903,2.47602001213863,NA,NA,NA,NA,0.198012096785636,0.195818714154777,NA,"hours",4.41791711322178,NA,NA,0.00943129207697633,0.279944094620322,NA,NA
"Joint","DTXSID7020687","rabbit","1compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",7038.61680438988,NA,1509.21368910501,NA,NA,0.00475328805444458,0.311891027662378,NA,NA,NA,NA,2.89989541537688e-05,0.0608208936578213,"hours",NA,3.14951294754248e-06,13229.5587796134,NA,145.824779104607,13.6219575662322,1414.58993615748
"Joint","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",624.299866193811,0.482404458889457,NA,NA,0.110178467199514,0.114709839761464,0.351036877400873,0.0298255478324696,NA,NA,0.00438465655610021,0.00485578431973591,0.0443674868832488,"hours",0.01263855431762,0.0261990827089684,1.59038646999665,3.29679056793522,6.04261310103235,4.73278675833441,2.54411843153646
"Joint","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.949026354084,0.859032502642281,NA,NA,24.0849190654415,1.61190705825903,0.37432886488882,0.234281258888535,NA,NA,7.3419266741288,0.254424513122555,0.0383647663584987,"hours",38.8226510391826,45.1934599910583,0.000921962307708031,0.00107325660539291,0.430016840616475,1.1797545756167,0.00532581713221136
"Joint","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1054.15154394413,0.28123311423658,NA,NA,34.3990396257118,0.297736116537214,38.6610920939673,0.0394351971274699,NA,NA,4.6066949140879,0.0243058944852908,14.0864797447135,"hours",10.2418364707692,36.417605012735,0.00114413527886021,0.00406828079959936,2.32805878111636,0.126849731933689,0.00787259326410073
"Joint","DTXSID7023510","rat","1compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",531.006348616704,NA,1.02636266003021,NA,NA,0.342097273670877,1.05424175912129,NA,0.115081296261121,NA,NA,0.0152331016213334,0.202784498430116,"hours",NA,0.33331032683984,0.125008628030562,NA,2.02616984672846,1.58041236885856,0.597719553834798
"Joint","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",923.866350949179,0.229851651070425,NA,NA,23.6898306337505,0.161188329425777,1.4620511074938,0.0449119014254192,NA,NA,4.29094371226321,0.0064911409534636,0.21610929157501,"hours",3.81852422423384,16.6129945399604,0.00250807682904145,0.0109117198739329,4.30023180356319,1.6950459377976,0.00738290072526384
"Joint","DTXSID7030066","rat","1compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",124.1137478145,0.40950398196075,NA,NA,3.05665342459896,0.492199878286731,0.853353022040932,0.0476633859666956,NA,NA,0.413912452125834,0.03642302711345,0.125564401961561,"hours",1.50448444355233,3.67391896007628,0.011341204615412,0.027694980061266,1.40826361634359,1.52369829831888,0.0632858550229859
"Joint","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",49963787.4070702,1,NA,NA,0.464265258800668,0.200043783072457,0.285922135259062,0.00470500860916651,NA,NA,NA,NA,NA,"hours",0.0928733787195989,0.0928733787195989,0.448639505110131,0.448639505110131,3.46497736602433,4.15917693302957,0.937331494494096
"Joint","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",552.462955297413,0.558208177851739,NA,NA,1.11904830270643,0.728974354896513,0.254096175694289,0.0413286059718504,NA,NA,0.055241073435164,0.025263454066876,0.0207700406188072,"hours",0.815757514563454,1.46138581792709,0.02851174970739,0.0510772698048197,0.950852627261965,2.21936016280109,0.0989284373873106
"Joint","DTXSID8020913","rat","1compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",603.15374148231,NA,NA,NA,6.83311358916047,0.559204454160192,NA,NA,NA,NA,0.772551738835721,0.030668044362697,NA,"hours",3.82110755484107,NA,NA,0.0109043428034047,1.23952371159294,NA,NA
"Joint","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-5.80122053893451,0.956067557694834,NA,NA,0.195868802546267,0.161245434054559,6.34222465159043,0.0441575734631657,NA,NA,0.00632637253880327,0.00805426600613393,1.6234392431177,"hours",0.0315829500843195,0.0330342242346021,1.26131815207037,1.31927722253386,4.29870888824927,0.594089885879115,4.43527329306066
"Joint","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",358.951688528377,1,NA,NA,388.011889385991,0.0949904017002088,2.83324571277593,0.146100999812219,NA,NA,60.3366442643307,0.0104288150596218,0.791787905285981,"hours",36.8574052372323,36.8574052372323,0.00113048290834581,0.00113048290834581,7.29702336397659,1.23998750698454,0.00229087166685567
"Joint","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1527.80254272148,0.0630227584121451,NA,NA,1.71024017183135,1.82844539897545,22.8203361536924,0.00410410268472344,NA,NA,0.119209542474037,0.045105339917103,3.02865002687665,"hours",3.12708077332803,49.6182784142531,0.000839744303879308,0.0133244612745716,0.379090992243105,0.120245765730269,0.0295770663833811
"Joint","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",140.659505258133,0.00451096347215737,NA,NA,15.7029172100382,0.791590620937111,140.880010110528,1.64722952848798,NA,NA,2.12719697155062e-11,0.305635301135637,0.253405102946372,"hours",12.4302819848182,2755.57141208094,1.51208807305781e-05,0.00335202907846793,0.87563844520969,0.0369882069366833,0.000278979978479573
"Joint","DTXSID8024521","human","1compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",116.32488477892,NA,3.44886298496877,NA,NA,15.432050866578,0.297171833181266,NA,108.975643866449,NA,NA,478.224712315043,0.0144248906133813,"hours",NA,4.47453289209683,0.00931195896229988,NA,0.044916076712858,0.260979378007582,0.0614579283958047
"Joint","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",834.099982753684,1,NA,NA,0.765164475797151,0.0527168463802416,2.25723508954433,0.0468844509599768,NA,NA,0.0282888454802758,0.00117087376418235,0.225581785168789,"hours",0.0403370581262165,0.0403370581262165,1.0329624569122,1.0329624569122,13.1484948010801,1.70420946758173,1.19461495314627
"Joint","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",5843.89631167959,1,NA,NA,1.23960693608587,0.0025575253691096,2.50545749246853,0.0614209042221293,NA,NA,0.0469359497919081,0.000146859964440391,0.266812924633939,"hours",0.00317032618676382,0.00317032618676382,13.1427065267372,13.1427065267372,271.022602134056,2.75168268041466,0.801050057105337
"Joint","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",924.998755572766,1,NA,NA,2.94960217358112,0.380912107538033,0.1645179535298,0.224973885973476,NA,NA,0.600030494229149,0.0302539217680128,0.00921938063114256,"hours",1.12353918033755,1.12353918033755,0.0370851923954701,0.0370851923954701,1.81970372388527,3.87972105455565,0.0773431682522
"Joint","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",370.673539947064,0.604215944617609,NA,NA,68.6824848885323,0.101766780764959,13.2637738689484,0.127697305106728,NA,NA,12.0954980650224,0.00588830098866337,31.734060743253,"hours",6.98959538204385,11.5680419298888,0.00360187721648994,0.00596124158684602,6.81113400020822,0.370012572085111,0.0084721342449052
"Joint","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",46.756187661352,0.121711569001088,NA,NA,38.7484592099414,4.65796744008344,12.9291108699798,0.0294208917294607,NA,NA,7.90601018134,0.389459100972433,6.42452276698914,"hours",180.489061353308,1482.92444863392,2.80976328261701e-05,0.000230854248751972,0.148808936403284,0.123429396775871,0.00176761813358499
"Joint","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",6477.00368708797,1,NA,NA,0.289923704777465,0.718306583499031,0.206629186157403,0.0448018759795878,NA,NA,0.0174611209966168,0.0182999057102319,0.00346862582182852,"hours",0.208254105854083,0.208254105854083,0.20007608731547,0.20007608731547,0.9649740048093,2.435070740432,0.599901462422554
"Joint","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",875.975862780329,0.0937740223536047,NA,NA,47.8855636510156,0.0706223234138754,2.14076760194494,0.00635963852751615,NA,NA,2.54184764199508,0.00440003611112349,0.330049250688064,"hours",3.38178976301774,36.0631833650649,0.00115537960819704,0.0123208920679579,9.8148453216106,1.64798745353549,0.00174314175901651
"Joint","DTXSID9025617","rat","1compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",89.0400659192605,NA,NA,NA,1.14485235616006,0.597729585096074,NA,NA,NA,NA,0.0802350288166447,0.021257592013379,NA,"hours",0.684312123843814,NA,NA,0.0608883946591842,1.15963338245761,NA,NA
"Joint","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",5029.60473824692,1,NA,NA,0.775441820245168,1.46700035856957,0.67121332173383,0.0440830519957233,NA,NA,0.0480128424551184,0.048996293572573,0.0155485634099445,"hours",1.1375734283495,1.1375734283495,0.036627672226065,0.036627672226065,0.472492850128415,0.982534250724662,0.305118279262262
"Joint","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",2136.92134223158,0.0012204204656753,NA,NA,7.97127326572377,0.626316696978634,1.28598819936886,0.000168768737252496,NA,NA,0.901361615222111,0.0195418959550435,0.111428893025242,"hours",4.9925415425022,4090.83728347643,1.01853639681454e-05,0.00834578266639397,1.10670397883962,1.09058308116935,7.73279981996654e-05
"Pooled","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",126.322548382268,NA,NA,NA,1.28796701995065,0.11735723584406,NA,NA,NA,NA,0.104858433387894,0.00887658533080831,NA,"hours",0.151152249319721,NA,NA,0.275660248882783,5.90630118010765,NA,NA
"Pooled","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",614.371189109097,0.220838001132682,NA,NA,0.0975940433228457,3.39201813328745,0.625092412219559,0.0639132235759442,NA,NA,0.0289973512460946,0.269163966045629,0.0630310290142773,"hours",0.331040764651934,1.4990208340685,0.0277959223245609,0.125865667059089,0.204346543362422,0.611249095543349,0.284575958984481
"Pooled","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",521.761673661215,1,NA,NA,0.0804518891068099,1.21552651681279,0.824241677546683,0.14602660680281,NA,NA,0.013590965895328,0.088509194427943,0.0478022820146534,"hours",0.0977914045370097,0.0977914045370097,0.426076983595196,0.426076983595196,0.570244392839271,0.992803158197852,3.71848883761137
"Pooled","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1624.33343232814,1,NA,NA,0.64929305047778,0.481279119437899,1.62418495429615,0.122336101062106,NA,NA,0.0899177868883395,0.0349247604869039,0.484489120417982,"hours",0.312491187591093,0.312491187591093,0.1333370934005,0.1333370934005,1.44021868509378,1.06422941729643,0.922820743365475
"Pooled","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",418.60773817227,0.849744748047442,NA,NA,4.48968066539578,0.11217877152507,13.5180004282665,0.156648764036396,NA,NA,0.766247894039224,0.0107005130020243,5.37440659437244,"hours",0.503646861583956,0.592703706308564,0.0702993185687536,0.0827299241687442,6.17895142847987,0.357433045951206,0.181827426289259
"Pooled","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",79.0035479231846,NA,56.127986232381,NA,NA,297.772741639196,1.17190637852931,NA,933.854826469613,NA,NA,4934.85258162578,0.113604382502752,"hours",NA,5.30524541547524,0.00785386224454882,NA,0.00232777243727639,0.0186705434345457,0.216115054165071
"Pooled","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",750.088630703615,0.36775969287422,NA,NA,11.5391512264351,0.721135399315204,36.8622196278482,0.0431377429220771,NA,NA,1.17587238743907,0.0260433123045478,13.4076306728149,"hours",8.32129042743377,22.6269778571949,0.00184145964740128,0.00500723620092616,0.961188677213964,0.108854386019337,0.0294644737346608
"Pooled","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1408.53073464239,0.572376108410052,NA,1.05210989744584,15.0451747597975,0.169205422906312,13.50500030667,0.0771071265385977,NA,0.110996216685656,1.7724544915353,0.00890337736983244,1.90884165535508,"hours",2.54572515793091,4.44764398884929,0.00936825581614207,0.0163673075771196,4.09648324890707,0.328417003273996,0.0359874059935191
