"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",2.19,NA,"po",164,0.05175,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",5.29,NA,"po",164,0.05175,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",4.93,NA,"po",164,0.05175,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",2.48,NA,"iv",164,0.05175,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",2.24,NA,"iv",164,0.05175,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",2.87,NA,"iv",164,0.05175,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",1.82,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",0.851,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",0.761,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",13.2,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",8.64,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",2.52999,NA,"po",164,0.05175,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,2.5,"hr","plasma","normalized",NA,NA,"iv",164,0.05175,NA,NA,TRUE,0.104166666666667,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,3.5,"hr","plasma","normalized",NA,NA,"iv",164,0.05175,NA,NA,TRUE,0.145833333333333,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,4,"hr","plasma","normalized",NA,NA,"iv",164,0.05175,NA,NA,TRUE,0.166666666666667,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",2,4,"hr","plasma","normalized",NA,NA,"iv",164,0.05175,NA,NA,TRUE,0.166666666666667,0.166666666666667,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",1.5,4,"hr","plasma","normalized",NA,NA,"po",164,0.05175,NA,NA,FALSE,0.166666666666667,0.25,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",1.5,4,"hr","plasma","normalized",NA,NA,"po",164,0.05175,NA,NA,FALSE,0.166666666666667,0.25,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,4,"hr","plasma","normalized",NA,NA,"po",164,0.05175,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"2,4-dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat","164",0.33457,"kg",3.56,6,"hr","plasma","normalized",NA,NA,"po",164,0.05175,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,0.01434,0.2989,1,2.18,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.29225,"kg",6,0.25,"hr","plasma","normalized",1.349,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.29225,"kg",6,6,"hr","plasma","normalized",0.0767,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.30326,"kg",6,0.25,"hr","plasma","normalized",1.712,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.30326,"kg",6,6,"hr","plasma","normalized",0.0881,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27794,"kg",6,0.25,"hr","plasma","normalized",1.678,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27794,"kg",6,1.5,"hr","plasma","normalized",0.197,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16312,"kg",6,0.25,"hr","plasma","normalized",1.247,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16312,"kg",6,6,"hr","plasma","normalized",0.222,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16387,"kg",6,0.25,"hr","plasma","normalized",0.132,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16387,"kg",6,6,"hr","plasma","normalized",0.0702,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16484,"kg",6,0.25,"hr","plasma","normalized",1.524,NA,"iv",165,0.004635,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16484,"kg",6,6,"hr","plasma","normalized",0.0183,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.1669,"kg",6,4,"hr","plasma","normalized",0.0659,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26393,"kg",6,0.5,"hr","plasma","normalized",0.839,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26393,"kg",6,4,"hr","plasma","normalized",0.138,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26414,"kg",6,0.5,"hr","plasma","normalized",0.258,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26414,"kg",6,4,"hr","plasma","normalized",0.135,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.2909,"kg",6,0.5,"hr","plasma","normalized",0.648,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.2909,"kg",6,4,"hr","plasma","normalized",0.127,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15039,"kg",6,0.5,"hr","plasma","normalized",0.848,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15039,"kg",6,4,"hr","plasma","normalized",0.0627,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.14971,"kg",6,0.5,"hr","plasma","normalized",0.612,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.14971,"kg",6,4,"hr","plasma","normalized",0.0617,NA,"iv",165,0.004635,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15849,"kg",6,0.5,"hr","plasma","normalized",0.731,NA,"iv",165,0.004635,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28911,"kg",6,6,"hr","plasma","normalized",0.087,NA,"iv",165,0.004635,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26285,"kg",6,0.75,"hr","plasma","normalized",0.617,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.26285,"kg",6,8,"hr","plasma","normalized",0.031,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.2893,"kg",6,0.75,"hr","plasma","normalized",0.545,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.2893,"kg",6,8,"hr","plasma","normalized",0.0491,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27381,"kg",6,0.75,"hr","plasma","normalized",0.57699,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27381,"kg",6,8,"hr","plasma","normalized",0.0313,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16618,"kg",6,0.75,"hr","plasma","normalized",0.527,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15288,"kg",6,0.75,"hr","plasma","normalized",0.526,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15288,"kg",6,8,"hr","plasma","normalized",0.0983,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16148,"kg",6,0.75,"hr","plasma","normalized",0.114,NA,"iv",165,0.004635,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16148,"kg",6,8,"hr","plasma","normalized",0.0467,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.25458,"kg",6,0.08333,"hr","plasma","normalized",4.14499,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.25458,"kg",6,2,"hr","plasma","normalized",0.186,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27435,"kg",6,0.08333,"hr","plasma","normalized",4.05,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27435,"kg",6,2,"hr","plasma","normalized",0.205,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28789,"kg",6,0.08333,"hr","plasma","normalized",3.705,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28789,"kg",6,2,"hr","plasma","normalized",0.205,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17054,"kg",6,0.08333,"hr","plasma","normalized",2.996,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17054,"kg",6,2,"hr","plasma","normalized",0.221,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15244,"kg",6,0.08333,"hr","plasma","normalized",3.074,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.15244,"kg",6,2,"hr","plasma","normalized",0.191,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17866,"kg",6,0.08333,"hr","plasma","normalized",2.847,NA,"iv",165,0.004635,NA,NA,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17866,"kg",6,2,"hr","plasma","normalized",0.152,NA,"iv",165,0.004635,NA,NA,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28553,"kg",6,1,"hr","plasma","normalized",0.326,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28553,"kg",6,10,"hr","plasma","normalized",0.0273,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28664,"kg",6,1,"hr","plasma","normalized",0.411,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28664,"kg",6,10,"hr","plasma","normalized",0.035,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27825,"kg",6,1,"hr","plasma","normalized",0.257,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27825,"kg",6,10,"hr","plasma","normalized",0.0774,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17021,"kg",6,1,"hr","plasma","normalized",0.096,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.17021,"kg",6,10,"hr","plasma","normalized",0.0103,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16693,"kg",6,1,"hr","plasma","normalized",0.391,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16474,"kg",6,1,"hr","plasma","normalized",0.411,NA,"iv",165,0.004635,NA,NA,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.28874,"kg",6,1.5,"hr","plasma","normalized",0.196,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.27486,"kg",6,1.5,"hr","plasma","normalized",0.228,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.175,"kg",6,1.5,"hr","plasma","normalized",0.332,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16863,"kg",6,1.5,"hr","plasma","normalized",0.121,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16788,"kg",6,1.5,"hr","plasma","normalized",0.24,NA,"iv",165,0.004635,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16618,"kg",6,8,"hr","plasma","normalized",NA,NA,"iv",165,0.004635,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16693,"kg",6,10,"hr","plasma","normalized",NA,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"dl-camphor","DTXSID5030955","76-22-2","rat","165",0.16474,"kg",6,10,"hr","plasma","normalized",NA,NA,"iv",165,0.004635,NA,NA,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2411,"kg",2,0.03333,"hr","plasma","normalized",2.2,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2364,"kg",2,0.03333,"hr","plasma","normalized",2.27,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2364,"kg",2,10,"hr","plasma","normalized",0.046,NA,"iv",166,0.0117,NA,NA,TRUE,0.416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2331,"kg",2,0.03333,"hr","plasma","normalized",4.18,NA,"iv",166,0.0117,NA,NA,TRUE,0.00138875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2331,"kg",2,10,"hr","plasma","normalized",0.042,NA,"iv",166,0.0117,NA,NA,TRUE,0.416666666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2123,"kg",2,0.16666,"hr","plasma","normalized",1.04,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2123,"kg",2,7.5,"hr","plasma","normalized",0.043,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.207,"kg",2,0.16666,"hr","plasma","normalized",1.06,NA,"iv",166,0.0117,NA,NA,TRUE,0.00694416666666667,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.207,"kg",2,7.5,"hr","plasma","normalized",0.06,NA,"iv",166,0.0117,NA,NA,TRUE,0.3125,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2167,"kg",2,0.33333,"hr","plasma","normalized",0.543,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2167,"kg",2,5,"hr","plasma","normalized",0.07,NA,"iv",166,0.0117,NA,NA,TRUE,0.208333333333333,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"anthraquinone","DTXSID3020095","84-65-1","rat","166",0.2309,"kg",2,0.33333,"hr","plasma","normalized",0.443,NA,"iv",166,0.0117,NA,NA,TRUE,0.01388875,0.416666666666667,30.00300030003,183,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
