"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",574.905269679671,NA,5.42094245645913,NA,NA,0.0710639815633953,0.177414011954178,0.146175960429211,0.311477654883742,NA,1.86709191787166,NA,NA,0.0550257188780705,0.0572781071662092,0.0496665893440209,0.109047755104579,"hours",NA,0.026965045580781,0.311363253001927,0.0832907009448576,8668.33646390758,3.05376108446436,NA,0.323746171840157,NA,0.258359965128383,NA,1.54521031836728,8.32202361964563,2.22616886828214,2.2253512240506,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",52.7023133761523,NA,NA,NA,25.9413178370623,1.30542894582977,1e-04,0.218465426470717,NA,NA,NA,NA,7.99878911350578,NA,NA,NA,NA,"hours",5.66728106448623,NA,1.52398003711098,1.4335189513659e-05,0.0385463758822904,2.16688184402747e-06,395340.505201294,NA,338671.41329255,NA,0.00735214403389467,NA,48352.8438811008,0.454826942401392,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",68.8778951748447,NA,0.00998607755267674,NA,NA,0.430968196627804,1.1609272759111,0.496465844312479,1.80202349399959,NA,0.0112929335672447,NA,NA,1.35393755541265,1.20517568762315,0.564689646174028,2.10530592699183,"hours",NA,49.7158009932942,1.76108546885014,0.327275848001239,0.183993611435672,0.00709464517466639,NA,151.907943396746,NA,137.313930307918,NA,0.000838097060374966,2.11792952273497,0.393590880635975,0.384649358273073,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",80.6218982296332,NA,NA,NA,1.55031334790138,0.887725990114057,0.681005340470134,4.322224967742,NA,NA,NA,NA,0.158638604481781,0.114807756571174,0.0533169456575782,0.28292760973239,NA,"hours",6.70080306012301,NA,5.3397177448284,0.551238553497783,0.627550688360045,0.0174802025586698,12.1559042225989,NA,3.5712276784743,NA,0.00621816016570136,NA,1.25743596154824,0.129809704123644,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",601.053793728325,NA,0.0343723835451468,NA,NA,5.19509369493355,0.617693373639053,0.755329926423696,6.49218492733797,NA,0.017860234023003,NA,NA,2.98148051967157,0.132006098888272,0.427768374686488,3.37347017924328,"hours",NA,21.974906844374,6.49629726890457,0.0718197260917317,-49.6532562263858,0.00295321531988649,NA,305.973136354023,NA,273.780065275427,NA,0.00189610208415214,9.65120891264085,0.106698808854975,0.106766395029995,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",99.1556209688881,NA,NA,NA,3.18373508778062,0.264754936861922,0.13340363906213,1.23599817787763,NA,NA,NA,NA,0.562550936730146,0.0934813436578099,0.0272860063259222,0.210848424246778,NA,"hours",3.93509076734193,NA,1.52611322738132,0.108043526420362,0.308479326449253,0.00561715847440322,36.4213470044635,NA,9.50222525848635,NA,0.0105884893462856,NA,6.41544388196972,0.454191188519692,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",662.730354367097,NA,0.0263427071912365,NA,NA,0.0789843357277033,0.12909901927055,0.435511533603704,0.539658607577439,NA,0.00881872862631092,NA,NA,0.043551411572036,0.0237213486077441,0.142249756323276,0.17913943269042,"hours",NA,16.5325275964267,0.539350847605523,0.104244040996433,43.5533963316768,0.00186506541839986,NA,158.594461979772,NA,61.1862721258398,NA,0.00252028411406811,6.64927389550892,1.28515081349591,1.28441790944747,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",30.2737566934265,NA,NA,NA,0.306756964308298,12.1585771228679,1.38812149327651,5.0065677625864,NA,NA,NA,NA,0.0597006240590726,2.0686830162182,0.1683856144554,0.850503195769698,NA,"hours",1.53579952845479,NA,18.1707997614083,0.382466617322564,3.07561225911995,0.184297429499137,4.01551261965312,NA,2.9936458472948,NA,0.0271302770281409,NA,1.8123076607634,0.0381462120358661,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",715.512347318831,NA,NA,NA,0.919337946582814,1e-04,0.288204130472094,0.00085031704305297,NA,NA,NA,NA,0.0770261974757408,NA,0.0306896127005302,6.54494762807828e-05,NA,"hours",0.000781728724304687,NA,0.288304426281761,0.000850021233386067,0.000379523466345987,1.08735976078381,0.919657878651648,NA,0.919656935052922,NA,53.3006724343247,NA,815.446901013034,2.40421969755862,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",8007220.7505592,NA,0.161180202064307,NA,NA,0.375028448091065,0.499850329317422,0.249999562,2.19,NA,0.000943894161558876,NA,NA,0.000170133851444394,NA,NA,NA,"hours",NA,1.55105626372311,0.999903975400299,0.124974364008188,0.169518573570694,0.07323941135767,NA,12.4109954552078,NA,10.8591592766971,NA,0.0268634140754193,5.54631492675195,0.693213746132425,0.316505561899518,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",1.98612218759352,NA,NA,NA,0.361048429930023,8.0634667287299,3.62752440003314,2.19519532309873,NA,NA,NA,NA,0.104205430064426,2.8694112662712,0.465295566457461,0.583286813066977,NA,"hours",0.792571824794527,NA,13.2868633152853,0.599323136576443,2.10865006207393,0.661061469960195,1.3224448989605,NA,1.16360733268318,NA,0.0525714709546592,NA,1.15655001160052,0.0521678566349472,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",117.979776523192,NA,NA,NA,0.0345106724790488,14.5566720101302,2.02953227938671,13.9333197618552,NA,NA,NA,NA,0.0134046777069104,13.8710831124196,0.515630073167083,7.13926093876927,NA,"hours",0.480848234847244,NA,29.5629859582429,0.956538093129161,27.8896673978827,1.0868760353724,0.502696378012741,NA,0.282035949720929,NA,0.0866524272048193,NA,0.724641481127453,0.0234464536680767,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",43.1897207326738,NA,0.402672690513166,NA,NA,3.09697882092686,0.514398836311902,0.461694332718593,4.01402909111385,NA,0.165809299271774,NA,NA,1.45262506702861,0.0666635920714419,0.196346568919631,1.64563047765504,"hours",NA,1.14657473326589,4.013903899887,0.0591680900703504,11424.7826484589,0.0470452280503767,NA,19.3782616931293,NA,17.4349518723313,NA,0.0363401228526846,11.7148817840123,0.172686541045355,0.172681155224913,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-5.38401704731683,NA,5.0008618905665,NA,NA,0.193076956644427,0.0216934312437896,1e-04,5.99542180866401,NA,0.365710764195769,NA,NA,0.633487162006464,0.0831107505971075,0.638394280732429,1.65865564234647,"hours",NA,1.99965530319159e-05,0.214860291359394,1.00965288218346e-05,4.66327949082857,0.50470303241643,NA,1.98053740892331,NA,1.97970869745253,NA,2083.69245440271,68652.0281169259,3.22603667794775,0.115612746305569,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-14.5494698772973,NA,NA,NA,0.143982332205935,0.490124424995744,0.941871323906999,0.201184772395268,NA,NA,NA,NA,0.0143475899680328,0.288744776225015,0.580555248102189,0.0407525996376314,NA,"hours",0.028967052733791,NA,1.50748061798579,0.12569990331222,2.84294335289594,4.10235323092186,0.230446101949984,NA,0.218906853200215,NA,1.43841581156309,NA,5.51430162072813,0.45980503648935,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",91.5475941453559,NA,NA,NA,67.8766831078946,164.624603172874,12.3692978131777,0.849479682055937,NA,NA,NA,NA,14480.0881389681,5583.59432220021,2452.90966970032,180.409002893335,NA,"hours",57.6598631855059,NA,177.784278326367,0.0591023417397167,0.013712141095807,0.00102045858662639,975.593546520315,NA,971.256340554868,NA,0.00072262860792116,NA,11.72791399049,0.00389881032836605,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",179.117013528527,NA,0.0156876689884573,NA,NA,0.353936854739674,0.00257873591252586,0.113002557684282,0.469254883898375,NA,0.00466847495195955,NA,NA,1.08342669194559,0.00876613369219949,1.08548121034141,0.131175157152806,"hours",NA,7.20327269573488,0.468896681464937,0.000621466871544768,20.4653720336808,6.56573454165682e-05,NA,11590.7589375277,NA,8812.78633879399,NA,0.00578440778610781,1115.34051499319,1.47825141008548,1.47712299721117,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",487.725426894643,NA,NA,NA,0.0223201156724407,21.9086360957673,1.99227275968626,65.1063402207377,NA,NA,NA,NA,0.00270722420360061,1.07211132625826,0.0586870271749471,4.00761407852874,NA,"hours",1.45318104473614,NA,87.5252819785424,1.4819670976489,44.5369197425093,0.265715453271996,0.980575781366251,NA,0.267770087070906,NA,0.0286727292635668,NA,0.467721032173795,0.00791939385844969,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",215.425769962587,NA,0.0828324881531998,NA,NA,3.67218796938373,2.42662912668532,3.81480460076288,8.86705130672292,NA,0.0225941066310605,NA,NA,1.41368805038041,0.410915503577916,1.03198233103312,2.46106954569873,"hours",NA,46.0544489947875,8.86997553063288,1.04364616619905,-206.786729275758,0.0165898636177269,NA,44.1284129491104,NA,30.3418107960921,NA,0.000904726200749521,0.664159178665298,0.0781453317617539,0.0781711029499071,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",40.9024424884146,NA,NA,NA,15.5329298832175,0.69188246805021,0.000449487817625207,0.124681800865619,NA,NA,NA,NA,2.87703592925937,NA,NA,NA,NA,"hours",1.93667367055895,NA,0.816945156105676,6.86006277775264e-05,0.064349336208475,3.00183317425302e-05,28231.1362636451,NA,23924.8836224807,NA,0.0215145521416838,NA,10104.0938401882,0.848462317671522,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",376.733169965924,NA,NA,NA,0.704087850925514,0.051799724978323,0.000749916373913002,0.0203167191316954,NA,NA,NA,NA,0.0259182189880247,0.0734362802748712,0.0011127236455576,0.0734763387711685,NA,"hours",0.0143047551112927,NA,0.0726566640915695,0.000209696392361867,1.40968663801077,0.0105906735285716,68.2165055401018,NA,49.3382533488923,NA,2.91278433936793,NA,3305.4797593456,9.54003585529841,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",336.144316887348,NA,1.31941936042827,NA,NA,1e-04,1.53172901548388,0.0457148713780782,2.25384778947162,NA,0.0655418047116493,NA,NA,NA,0.509422201001819,0.00163621009371825,0.230820882734484,"hours",NA,0.0346477191021659,1.53183209161211,0.0457117952498458,0.000285670192372737,1.34663995256869,NA,0.757960148202292,NA,0.757958626114705,NA,1.20258036449106,15.1634206613726,0.452495534174684,0.307539481502627,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",2021.73570905005,NA,NA,NA,0.453364984584464,0.0964057082729751,0.000867996535400053,1e-04,NA,NA,NA,NA,0.0514600232430977,0.0128856427024787,0.000154471716558741,0.0125010183427028,NA,"hours",4.53364984584464e-05,NA,0.0973728133926862,8.91415688993036e-07,2.1860861556444,0.019642195689485,50.8589864619273,NA,50.8072208613104,NA,919.05347972245,NA,777580.189712547,7.11848776274558,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2076.61924512284,NA,2.98468152600339,NA,NA,0.0769805023759275,0.000865641985854941,1e-04,3.593071545503,NA,0.17344260314628,NA,NA,0.00796474550444314,0.000118148952346306,0.00715902442324087,NA,"hours",NA,3.35044121554584e-05,0.0779450337817443,1.11058003807868e-06,3.01702507586688,0.0331052326744312,NA,30.1683903966269,NA,30.1301155446443,NA,1243.61730250141,624130.775625232,8.89276900566677,0.192912156571853,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-2.63156620011926,NA,NA,NA,0.662479888441673,3.03152038798843,4.10866743172657,0.011268157301618,NA,NA,NA,NA,0.283288155537914,5.50757315316101,3.73191933963905,0.00568550889088859,NA,"hours",0.00746492759211914,NA,7.14497630389363,0.00647967312298858,0.642046512392943,0.867433273253477,1.15205311293174,NA,1.15128101966375,NA,5.58165717650831,NA,106.972553615521,0.0970118235636719,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",5.47087693167056,NA,1.08739533089831,NA,NA,1e-04,1.08086711914504,0.00456180011694382,1.54927354348244,NA,0.0678571780611811,NA,NA,NA,0.506024289612111,0.00178736313167595,0.224457506570346,"hours",NA,0.00419516250191665,1.08096754294436,0.0045613763176332,0.000335618828183229,1.09050454897869,NA,0.919714184883001,NA,0.919713824303951,NA,9.93207453766818,151.960095438827,0.641228485613861,0.447401418216887,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",266.265566255942,NA,NA,NA,0.0039119927524604,1.92097170498777,0.294308480415663,37.0436187790307,NA,NA,NA,NA,0.00362158362303018,1.37259444806737,0.0364247191806291,6.40979985063031,NA,"hours",0.144914368188474,NA,38.9792049282934,0.279694036140796,255.527661798336,0.0965336634433094,0.518117476468198,NA,0.0294458386578865,NA,0.287526124479771,NA,2.47823368035999,0.0177824863753652,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",610.575318393838,NA,0.469089646002681,NA,NA,1e-04,2.20215637301664,0.587553688980202,0.155175466309217,NA,0.0911402984393008,NA,NA,NA,0.558959419824453,0.131814171552823,0.00977429439165011,"hours",NA,1.25254030650006,2.2022927599289,0.587517302067942,-3.00328630808515e-06,-0.168350713393769,NA,2.13192071466044,NA,2.13188549045528,NA,0.0332657292148105,1.17979024297703,0.314738890837712,4.46686062588472,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",104.729977695126,NA,NA,NA,5.68171343989308,0.0955695852652859,0.0517227454498537,1.07770828308523,NA,NA,NA,NA,1.45638417777415,0.0344559002188726,0.0167511254402901,0.170090954729129,NA,"hours",6.12322963628947,NA,1.17766806496641,0.0473325488339588,0.175319652074631,0.000683592471052153,129.366150506063,NA,16.179976676388,NA,0.00680468790844102,NA,14.6441972307785,0.588576018302503,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",85.3816230402982,NA,0.0151312202836521,NA,NA,0.0270456330527334,0.0254140675303488,0.218893841050993,3.51485609709515,NA,0.00268247577761086,NA,NA,0.00925879714567005,0.0145846217448926,0.0337563761686805,1.48292158533786,"hours",NA,14.466370652702,0.249013451908782,0.0223400897252941,0.0160640987180383,0.000206511070846709,NA,647.552038984103,NA,136.419883410614,NA,0.00288024326674391,31.0270544605353,2.78357323769745,0.197204995428631,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",31.0394908381877,NA,NA,NA,25.6645480276323,3.41893192051698,6.96994150043676,7.09780619460586,NA,NA,NA,NA,23.6777129145269,7.29642362771437,4.9044895417539,5.19732867806625,NA,"hours",182.161987972288,NA,13.9370568809815,3.54962273457814,0.0261343136482635,0.0128299415929871,51.3186897857577,NA,38.2536554787946,NA,0.000228734145528788,NA,0.195273479011657,0.0497341143456059,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",125.027918922016,NA,NA,NA,2.04735923726678,1e-04,4.0985550377286,1.08174754359592,NA,NA,NA,NA,0.239358810587437,NA,0.616335055669583,0.0824411983590671,NA,"hours",2.21472582577175,NA,4.09869089347457,1.08171168784995,2.19943758579942e-05,0.488412073176937,2.04742710155404,NA,2.04740919046293,NA,0.0188134649362963,NA,0.640787363532765,0.169114285164439,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1145.97879926114,NA,4.0289898744378,NA,NA,6.22582489172409,0.178301288887771,1e-04,1.31279839156908,NA,0.991672677490525,NA,NA,1.30217408373202,0.0424815378464044,0.716866119091548,0.233244880536643,"hours",NA,2.48201169812952e-05,6.40422339649148,2.78412038179354e-06,-1.00993229404365,0.112170463400429,NA,8.91488641928118,NA,8.91475109110462,NA,1678.74578101575,248964.515001832,0.108232823505139,0.527992100699852,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",557.40441695237,NA,NA,NA,1.11536248545863,0.665518990316248,0.994324430983707,0.557934400698671,NA,NA,NA,NA,0.18416109308088,0.487177937096926,0.425757589154527,0.094854378753688,NA,"hours",0.622299099886139,NA,1.93039168727965,0.287386134718976,0.510801294897437,0.385768217738457,2.16537621237246,NA,1.86189439398739,NA,0.0669560130719944,NA,2.41190195636177,0.359070744620095,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",1690.32864691974,NA,1.18308838129056,NA,NA,0.00636388122556434,0.0468250438918819,0.222049311217393,2.50188128690149,NA,0.0768160987791692,NA,NA,0.000888419188660516,0.00498232439155125,0.00780504083154905,0.40043254761785,"hours",NA,0.187686156612555,0.230039640462317,0.0451985958725222,1.29141994052757,0.0106017264923876,NA,4.15247759337266,NA,0.960120696249968,NA,0.222001810994938,15.3355910107228,3.01316407540417,0.277050387717791,NA,NA
